City,City ID,Latitude,Longtitude,Temperature(°C),Humidity(%),Cloudiness(%),Wind Speed (mph)
jilib,1819729,22.29,114.16,27.94,74,46,4.47
jilib,2110227,3.07,172.79,28.48,73,100,2.84
jilib,3833367,-54.8,-68.3,4.0,86,90,6.7
jilib,1513990,40.13,63.45,33.55,19,0,3.98
jilib,6185377,62.46,-114.35,5.02,60,20,5.1
jilib,2993023,47.83,2.75,9.04,86,99,2.05
jilib,2191562,-45.87,170.5,12.28,78,100,1.78
jilib,2630299,64.25,-15.21,7.23,79,0,3.27
jilib,2194098,-35.17,173.17,16.88,91,100,6.38
jilib,2126123,70.63,147.92,0.57,100,96,2.46
jilib,3443061,-33.7,-53.46,11.51,84,44,4.11
jilib,4030556,-23.12,-134.97,22.01,67,100,9.63
jilib,3598787,14.3,-91.92,29.25,70,11,0.57
jilib,4877655,42.64,-95.21,16.9,100,1,3.6
jilib,2074865,-24.87,113.63,23.17,63,100,19.68
jilib,2119283,65.75,150.85,8.47,52,100,3.78
jilib,5106841,42.6,-73.97,15.0,33,0,0.45
jilib,2163355,-42.88,147.33,10.5,76,75,6.2
jilib,1484923,55.95,93.15,22.0,49,0,4.0
jilib,463355,55.75,38.0,8.79,87,40,3.0
jilib,3874787,-53.15,-70.92,6.83,100,90,5.7
jilib,5104853,40.45,-74.39,12.07,88,97,4.25
jilib,3366880,-34.42,19.23,13.89,84,0,0.89
jilib,4035715,-21.21,-159.78,26.0,88,89,5.1
jilib,779554,70.98,25.97,6.53,75,5,11.04
jilib,964432,-33.59,26.89,14.44,85,1,1.74
jilib,1507390,73.51,80.55,4.21,86,61,5.57
jilib,2392505,9.94,3.21,23.71,84,70,3.12
jilib,8079926,-6.88,112.21,30.72,65,0,1.17
jilib,1726449,20.45,121.97,27.64,85,100,11.29
jilib,2281120,4.42,-7.35,24.75,88,90,1.39
jilib,3899539,-23.65,-70.4,15.0,77,90,3.6
jilib,5554072,58.3,-134.42,10.79,76,90,4.6
jilib,3430863,-38.0,-57.56,10.02,81,100,4.6
jilib,1262669,16.33,76.13,37.9,13,59,7.27
jilib,1282256,-0.6,73.08,28.58,76,86,5.28
jilib,5924351,70.47,-68.59,-5.0,100,90,4.1
jilib,286621,17.02,54.09,31.0,79,75,1.0
jilib,4031574,64.38,-173.3,3.61,83,100,1.93
jilib,6165406,55.74,-97.86,12.0,71,40,4.1
jilib,2206939,-46.6,168.33,10.39,92,100,2.92
jilib,2032614,46.68,113.28,13.65,42,99,3.31
jilib,3407882,-3.2,-52.21,22.81,98,98,0.35
jilib,2075265,-33.65,115.33,13.98,73,100,13.2
jilib,2253354,14.69,-17.44,20.0,88,40,3.6
jilib,2092164,-2.02,147.27,29.51,71,40,2.12
jilib,1521230,52.63,70.42,27.35,42,44,3.27
