City,City ID,Latitude,Longtitude,Temperature(°C),Humidity(%),Cloudiness(%),Wind Speed (mph)
Vaini,4032243,-21.2,-175.2,23.0,78,75,3.6
Tiznit Province,2527087,29.58,-9.5,24.99,26,0,1.19
Chokurdakh,2126123,70.63,147.92,10.19,49,63,2.46
Mount Isa,2065594,-20.73,139.5,23.0,20,47,3.6
Bluff,2206939,-46.6,168.33,11.03,85,43,1.83
Raudeberg,3146487,61.99,5.14,11.11,83,95,7.36
Hithadhoo,1282256,-0.6,73.08,28.85,72,79,2.88
Vestmannaeyjar,3412093,63.44,-20.27,7.38,84,94,14.31
Ushuaia,3833367,-54.8,-68.3,8.0,61,90,7.7
Punta Arenas,3874787,-53.15,-70.92,6.83,81,90,9.3
Barrow,5880054,71.29,-156.79,0.0,96,90,2.6
Solnechnyy,2016307,50.72,136.63,19.67,25,59,2.24
Puerto Ayora,3652764,-0.74,-90.35,22.22,92,28,0.45
Villamontes,3901547,-21.25,-63.5,13.82,63,0,1.81
Mataura,6201424,-46.19,168.86,8.0,91,44,0.68
Arraial do Cabo,3471451,-22.97,-42.03,20.96,86,18,5.17
Bilibino,2126682,68.05,166.44,4.33,67,0,2.45
Narsaq,3421719,60.92,-46.05,2.0,74,100,5.1
Atuona,4020109,-9.8,-139.03,27.08,74,45,7.03
Albany,5106841,42.6,-73.97,18.34,90,50,1.75
Tasiilaq,3424607,65.61,-37.64,1.0,86,12,2.1
Ratnagiri,1258338,16.98,73.3,31.54,61,3,4.3
Busselton,2075265,-33.65,115.33,14.44,71,98,2.68
Lagoa,3372964,39.05,-27.98,17.5,93,0,7.56
Rikitea,4030556,-23.12,-134.97,23.61,76,71,9.6
Jamestown,5122534,42.1,-79.24,18.81,88,1,2.6
Butaritari,2110227,3.07,172.79,28.27,70,100,2.47
Castro,3466704,-24.79,-50.01,5.78,92,0,2.85
Asilah,2557055,35.47,-6.03,20.0,72,0,12.3
Oxapampa,3933874,-10.58,-75.4,12.73,86,10,1.86
San Quintín,3984997,30.48,-115.95,17.73,85,88,2.8
Sabha,2212775,27.04,14.43,27.22,18,50,6.02
Massakory,2428228,13.0,15.73,31.12,46,12,4.16
Chui,3443061,-33.7,-53.46,11.38,75,71,5.53
Izhevskoye,554836,54.56,40.87,14.05,72,100,2.44
Sabang,1214026,5.89,95.32,29.35,73,97,6.34
Hermanus,3366880,-34.42,19.23,7.78,99,95,0.45
San Rafael,3836669,-34.62,-68.33,13.12,35,0,3.71
Waitati,2179825,-45.75,170.57,9.74,68,34,4.02
Saskylakh,2017155,71.92,114.08,4.21,77,100,7.2
Saint Paul Harbor,5866583,57.79,-152.41,10.0,57,1,4.1
Yārāda,1252783,17.65,83.27,33.0,66,40,4.6
Riyadh,108410,24.69,46.72,28.0,21,0,5.7
Severo-Yeniseyskiy,1492566,60.37,93.04,8.64,53,97,4.96
Sørland,3137469,67.67,12.69,9.0,76,75,8.2
Grindavik,3416888,63.84,-22.43,6.0,87,90,13.4
Manta,3654410,-0.95,-80.73,22.62,86,91,3.56
São Filipe,3374210,14.9,-24.5,22.71,78,23,5.38
New Norfolk,2155415,-42.78,147.06,9.57,67,0,2.24
Qaanaaq,3831208,77.48,-69.36,-3.87,89,62,0.59
Clyde River,5924351,70.47,-68.59,-5.0,92,90,4.1
Hobart,2163355,-42.88,147.33,10.48,58,20,4.1
Nishihara,1855342,26.18,127.76,27.94,78,75,5.1
Haines Junction,5969025,60.75,-137.51,5.26,64,0,2.24
Airai,1651810,-8.93,125.41,21.31,96,78,0.41
Watsa,204283,3.04,29.54,22.62,74,6,1.01
Tiksi,2015306,71.69,128.87,1.41,94,100,5.57
Cabo San Lucas,3985710,22.89,-109.91,25.0,42,31,0.45
Vagay,1487860,57.94,69.02,12.83,67,99,6.4
Mossamedes,3347019,-15.2,12.15,20.34,73,0,1.44
Lebu,3883457,-37.62,-73.65,12.71,78,0,3.6
Pevek,2122090,69.7,170.31,-0.07,96,67,0.93
Mareeba,2158767,-17.0,145.43,21.72,61,4,2.24
Ribeira Grande,3372707,38.52,-28.7,18.17,88,62,6.41
Brooks,5909514,50.58,-111.89,13.33,76,100,3.58
Port Elizabeth,964420,-33.92,25.57,10.0,81,75,7.7
Talavera,1684019,15.62,120.93,33.0,63,75,4.1
Okitipupa,2352110,6.5,4.78,23.83,94,100,0.68
Kapaa,5848280,22.08,-159.32,22.64,83,20,2.1
Carnarvon,2074865,-24.87,113.63,20.51,47,7,7.85
East London,1006984,-33.02,27.91,12.0,54,31,9.3
Aroeiras,3407091,-7.55,-35.71,20.63,97,17,0.34
Makkah al Mukarramah,104515,21.43,39.83,35.02,18,0,0.52
Yellowknife,6185377,62.46,-114.35,4.58,60,20,5.1
Port Lincoln,2063036,-34.73,135.87,14.08,77,96,10.16
Thompson,6165406,55.74,-97.86,11.0,62,75,2.1
Ca Mau,1586443,9.18,105.15,36.84,39,65,2.0
Deputatsky,2028164,69.3,139.9,7.46,74,95,4.79
Feijó,3664243,-8.16,-70.35,20.45,90,0,0.48
Iquique,3887127,-20.22,-70.14,17.0,72,90,1.5
Rawson,3839307,-43.3,-65.1,12.08,60,28,10.3
Ternate,1624041,0.8,127.4,29.09,72,80,4.22
Nikolskoye,546105,59.7,30.79,14.58,51,10,3.0
Cape Town,3369157,-33.93,18.42,9.57,93,75,2.1
Maltahöhe,3355624,-24.83,16.98,4.86,95,5,3.99
Petawawa,6101607,45.9,-77.33,17.65,88,1,1.29
Khovu-Aksy,1503527,51.13,93.6,21.61,36,99,1.65
Dikson,1507390,73.51,80.55,-1.27,95,100,7.75
Nome,5870133,64.5,-165.41,9.13,65,1,2.1
Baruun-Urt,2032614,46.68,113.28,15.76,39,41,5.1
Tabou,2281120,4.42,-7.35,24.45,93,96,2.22
Dunedin,2191562,-45.87,170.5,9.69,74,39,0.45
Port Blair,1259385,11.67,92.75,29.88,69,83,2.75
Jiangyou,1885823,31.77,104.72,25.73,39,100,3.13
Tabuk,1684803,17.42,121.44,32.78,58,43,0.71
The Valley,3573374,18.22,-63.06,26.96,83,40,4.1
